9 3572.000000 -1250.000000 68.125000 0.000000 360.000000 0.000000 0.000000 0.000000 1.000000 30.000000 360.000000 0.000000 0 0 0.000000
12 3437.000000 -1239.000000 77.125000 0.000000 -90.000000 0.000000 0.000000 0.000000 1.000000 30.000000 -90.000000 0.000000 0 0 0.000000
2 -904.000000 4656.000000 -12.875000 0.000000 180.000000 0.000000 0.000000 0.000000 1.000000 30.000000 180.000000 0.000000 0 0 0.000000
1 108.000000 4496.000000 63.125000 0.000000 90.000000 0.000000 0.000000 0.000000 1.000000 30.000000 90.000000 0.000000 0 0 0.000000
4 -762.000000 4278.000000 53.125000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 30.000000 0.000000 0.000000 0 0 0.000000
1 -514.000000 3940.000000 -28.875000 0.000000 270.000000 0.000000 0.000000 0.000000 1.000000 30.000000 270.000000 0.000000 0 0 0.000000
4 -968.000000 4280.000000 131.125000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 30.000000 0.000000 0.000000 0 0 0.000000
4 -174.000000 3968.000000 -36.875000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 30.000000 0.000000 0.000000 0 0 0.000000
4 -174.000000 3718.000000 -36.875000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 30.000000 0.000000 0.000000 0 0 0.000000
9 3440.000000 -956.000000 68.125000 0.000000 180.000000 0.000000 0.000000 0.000000 1.000000 30.000000 180.000000 0.000000 0 0 0.000000
10 3912.000000 -758.000000 52.125000 0.000000 180.000000 0.000000 0.000000 0.000000 1.000000 0.000000 180.000000 0.000000 0 0 0.000000
10 3600.000000 -1114.000000 84.125000 0.000000 90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 90.000000 0.000000 0 0 0.000000
10 3600.000000 -966.000000 84.125000 0.000000 -90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -90.000000 0.000000 0 0 0.000000
14 3440.000000 -1140.000000 71.125000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 30.000000 0.000000 0.000000 0 0 0.000000
17 5629.019043 -664.564026 32.625000 0.000000 -179.000000 0.000000 0.000000 0.000000 1.000000 30.000000 -179.000000 1.000000 2 0 0.000000
18 -402.104248 1258.090210 152.625000 0.000000 88.000000 0.000000 0.000000 0.000000 1.000000 30.000000 88.000000 1.000000 2 0 0.000000
15 3512.000000 -1404.000000 79.125000 0.000000 -0.000000 0.000000 0.000000 0.000000 1.000000 30.000000 -0.000000 0.000000 0 0 0.000000
19 1934.004272 4534.697754 -177.375000 0.000000 -15.000000 0.000000 0.000000 0.000000 1.000000 30.000000 -15.000000 1.000000 2 0 0.000000
20 -1004.611755 748.568176 528.625000 0.000000 134.000000 0.000000 0.000000 0.000000 1.000000 30.000000 134.000000 1.000000 2 0 0.000000
